80, 80, 0, 8, 8, 8, 255
81, 81, 0, 8, 8, 8, 255
82, 82, 0, 8, 8, 8, 255
83, 83, 0, 8, 8, 8, 255
84, 84, 0, 8, 8, 8, 255
85, 85, 0, 8, 8, 8, 255
86, 86, 0, 8, 8, 8, 255
87, 87, 0, 8, 8, 8, 255
88, 88, 0, 8, 8, 8, 255
89, 89, 0, 8, 8, 8, 255
90, 90, 0, 8, 8, 8, 255
91, 91, 0, 8, 8, 8, 255
92, 92, 0, 8, 8, 8, 255
93, 93, 0, 8, 8, 8, 255
94, 94, 0, 9, 9, 9, 255
95, 95, 0, 9, 9, 9, 255
96, 96, 0, 9, 9, 9, 255
97, 97, 0, 9, 9, 9, 255
98, 98, 0, 9, 9, 9, 255
99, 99, 0, 9, 9, 9, 255
100, 100, 0, 9, 9, 9, 255
101, 101, 0, 9, 9, 9, 255
102, 102, 0, 9, 9, 9, 255
103, 103, 0, 10, 10, 10, 255
104, 104, 0, 10, 10, 10, 255
105, 105, 0, 10, 10, 10, 255
106, 106, 0, 10, 10, 10, 255
107, 107, 0, 10, 10, 10, 255
108, 108, 0, 10, 10, 10, 255
109, 109, 0, 10, 10, 10, 255
110, 110, 0, 10, 10, 10, 255
111, 111, 0, 10, 10, 10, 255
112, 112, 0, 10, 10, 10, 255
113, 113, 0, 10, 10, 10, 255
114, 114, 0, 10, 10, 10, 255
115, 115, 0, 10, 10, 10, 255
116, 116, 0, 10, 10, 10, 255
117, 117, 0, 10, 10, 10, 255
118, 118, 0, 10, 10, 10, 255
119, 119, 0, 10, 10, 10, 255
120, 120, 0, 10, 10, 10, 255
121, 121, 0, 10, 10, 10, 255
122, 122, 0, 10, 10, 10, 255
123, 123, 0, 10, 10, 10, 255
124, 124, 0, 10, 10, 10, 255
125, 125, 0, 9, 9, 9, 255
126, 126, 0, 9, 9, 9, 255
127, 127, 0, 9, 9, 9, 255
128, 128, 0, 9, 9, 9, 255
129, 129, 0, 8, 8, 8, 255
130, 130, 0, 8, 8, 8, 255
131, 131, 0, 8, 8, 8, 255
132, 132, 0, 7, 7, 7, 255
133, 133, 0, 7, 7, 7, 255
134, 134, 0, 7, 7, 7, 255
135, 135, 0, 7, 7, 7, 255
136, 136, 0, 7, 7, 7, 255
137, 137, 0, 7, 7, 7, 255
138, 138, 0, 7, 7, 7, 255
139, 139, 0, 6, 6, 6, 255
140, 140, 0, 6, 6, 6, 255
141, 141, 0, 6, 6, 6, 255
142, 142, 0, 6, 6, 6, 255
143, 143, 0, 6, 6, 6, 255
144, 144, 0, 6, 6, 6, 255
145, 145, 0, 6, 6, 6, 255
146, 146, 0, 6, 6, 6, 255
147, 147, 0, 6, 6, 6, 255
148, 148, 0, 6, 6, 6, 255
149, 149, 0, 6, 6, 6, 255
150, 150, 0, 6, 6, 6, 255
151, 151, 0, 6, 6, 6, 255
152, 152, 0, 6, 6, 6, 255
153, 153, 0, 6, 6, 6, 255
154, 154, 0, 6, 6, 6, 255
155, 155, 0, 6, 6, 6, 255
156, 156, 0, 6, 6, 6, 255
157, 157, 0, 6, 6, 6, 255
158, 158, 0, 6, 6, 6, 255
159, 159, 0, 6, 6, 6, 255
160, 160, 0, 6, 6, 6, 255
161, 161, 0, 6, 6, 6, 255
162, 162, 0, 6, 6, 6, 255
163, 163, 0, 6, 6, 6, 255
164, 164, 0, 6, 6, 6, 255
165, 165, 0, 6, 6, 6, 255
166, 166, 0, 6, 6, 6, 255
167, 167, 0, 6, 6, 6, 255
168, 168, 0, 6, 6, 6, 255
169, 169, 0, 6, 6, 6, 255
170, 170, 0, 6, 6, 6, 255
171, 171, 0, 6, 6, 6, 255
172, 172, 0, 6, 6, 6, 255
173, 173, 0, 6, 6, 6, 255
174, 174, 0, 6, 6, 6, 255
175, 175, 0, 6, 6, 6, 255
176, 176, 0, 6, 6, 6, 255
177, 177, 0, 6, 6, 6, 255
178, 178, 0, 6, 6, 6, 255
179, 179, 0, 6, 6, 6, 255
180, 180, 0, 6, 6, 6, 255
181, 181, 0, 7, 7, 7, 255
182, 182, 0, 7, 7, 7, 255
183, 183, 0, 7, 7, 7, 255
184, 184, 0, 7, 7, 7, 255
185, 185, 0, 7, 7, 7, 255
186, 186, 0, 8, 8, 8, 255
187, 187, 0, 8, 8, 8, 255
188, 188, 0, 8, 8, 8, 255
189, 189, 0, 8, 8, 8, 255
190, 190, 0, 9, 9, 9, 255
191, 191, 0, 9, 9, 9, 255
192, 192, 0, 9, 9, 9, 255
193, 193, 0, 8, 8, 8, 255
194, 194, 0, 8, 8, 8, 255
195, 195, 0, 8, 8, 8, 255
196, 196, 0, 8, 8, 8, 255
197, 197, 0, 8, 8, 8, 255
198, 198, 0, 7, 7, 7, 255
199, 199, 0, 7, 7, 7, 255
200, 200, 0, 7, 7, 7, 255
201, 201, 0, 7, 7, 7, 255
202, 202, 0, 7, 7, 7, 255
203, 203, 0, 7, 7, 7, 255
204, 204, 0, 7, 7, 7, 255
205, 205, 0, 7, 7, 7, 255
206, 206, 0, 6, 6, 6, 255
207, 207, 0, 6, 6, 6, 255
208, 208, 0, 6, 6, 6, 255
209, 209, 0, 6, 6, 6, 255
210, 210, 0, 6, 6, 6, 255
211, 211, 0, 6, 6, 6, 255
212, 212, 0, 6, 6, 6, 255
213, 213, 0, 6, 6, 6, 255
214, 214, 0, 6, 6, 6, 255
215, 215, 0, 6, 6, 6, 255
216, 216, 0, 6, 6, 6, 255
217, 217, 0, 6, 6, 6, 255
218, 218, 0, 6, 6, 6, 255
219, 219, 0, 6, 6, 6, 255
220, 220, 0, 6, 6, 6, 255
221, 221, 0, 6, 6, 6, 255
222, 222, 0, 6, 6, 6, 255
223, 223, 0, 6, 6, 6, 255
224, 224, 0, 6, 6, 6, 255
225, 225, 0, 6, 6, 6, 255
226, 226, 0, 6, 6, 6, 255
227, 227, 0, 6, 6, 6, 255
228, 228, 0, 6, 6, 6, 255
229, 229, 0, 6, 6, 6, 255
230, 230, 0, 6, 6, 6, 255
231, 231, 0, 6, 6, 6, 255
232, 232, 0, 6, 6, 6, 255
233, 233, 0, 6, 6, 6, 255
234, 234, 0, 6, 6, 6, 255
235, 235, 0, 6, 6, 6, 255
236, 236, 0, 6, 6, 6, 255
237, 237, 0, 6, 6, 6, 255
238, 238, 0, 6, 6, 6, 255
239, 239, 0, 6, 6, 6, 255
240, 240, 0, 6, 6, 6, 255
241, 241, 0, 6, 6, 6, 255
242, 242, 0, 6, 6, 6, 255
243, 243, 0, 6, 6, 6, 255
244, 244, 0, 7, 7, 7, 255
245, 245, 0, 7, 7, 7, 255
246, 246, 0, 7, 7, 7, 255
247, 247, 0, 7, 7, 7, 255
248, 248, 0, 7, 7, 7, 255
249, 249, 0, 7, 7, 7, 255
250, 250, 0, 7, 7, 7, 255
251, 251, 0, 7, 7, 7, 255
252, 252, 0, 7, 7, 7, 255
253, 253, 0, 7, 7, 7, 255
254, 254, 0, 8, 8, 8, 255
255, 255, 0, 9, 9, 9, 255
256, 0, 1, 9, 9, 9, 255
257, 1, 1, 10, 10, 10, 255
258, 2, 1, 10, 10, 10, 255
259, 3, 1, 10, 10, 10, 255
260, 4, 1, 11, 11, 11, 255
261, 5, 1, 12, 12, 12, 255
262, 6, 1, 14, 14, 14, 255
263, 7, 1, 17, 17, 17, 255
264, 8, 1, 20, 20, 20, 255
265, 9, 1, 20, 20, 20, 255
266, 10, 1, 23, 23, 23, 255
267, 11, 1, 26, 26, 26, 255
268, 12, 1, 29, 29, 29, 255
269, 13, 1, 33, 33, 33, 255
270, 14, 1, 40, 40, 40, 255
271, 15, 1, 45, 45, 45, 255
272, 16, 1, 47, 47, 47, 255
273, 17, 1, 55, 55, 55, 255
274, 18, 1, 60, 60, 60, 255
275, 19, 1, 67, 67, 67, 255
276, 20, 1, 76, 76, 76, 255
277, 21, 1, 88, 88, 88, 255
278, 22, 1, 97, 97, 97, 255
279, 23, 1, 110, 110, 110, 255
280, 24, 1, 115, 115, 115, 255
281, 25, 1, 124, 124, 124, 255
282, 26, 1, 131, 131, 131, 255
283, 27, 1, 141, 141, 141, 255
284, 28, 1, 144, 144, 144, 255
285, 29, 1, 148, 148, 148, 255
286, 30, 1, 154, 154, 154, 255
287, 31, 1, 177, 177, 177, 255
288, 32, 1, 172, 172, 172, 255
289, 33, 1, 169, 169, 169, 255
290, 34, 1, 161, 161, 161, 255
291, 35, 1, 151, 151, 151, 255
292, 36, 1, 147, 147, 147, 255
293, 37, 1, 144, 144, 144, 255
294, 38, 1, 136, 136, 136, 255
295, 39, 1, 126, 126, 126, 255
296, 40, 1, 124, 124, 124, 255
297, 41, 1, 116, 116, 116, 255
298, 42, 1, 112, 112, 112, 255
299, 43, 1, 106, 106, 106, 255
300, 44, 1, 96, 96, 96, 255
301, 45, 1, 81, 81, 81, 255
302, 46, 1, 58, 58, 58, 255
303, 47, 1, 52, 52, 52, 255
304, 48, 1, 45, 45, 45, 255
305, 49, 1, 38, 38, 38, 255
306, 50, 1, 34, 34, 34, 255
307, 51, 1, 32, 32, 32, 255
308, 52, 1, 32, 32, 32, 255
309, 53, 1, 26, 26, 26, 255
310, 54, 1, 25, 25, 25, 255
311, 55, 1, 18, 18, 18, 255
312, 56, 1, 17, 17, 17, 255
313, 57, 1, 17, 17, 17, 255
314, 58, 1, 15, 15, 15, 255
315, 59, 1, 13, 13, 13, 255
316, 60, 1, 13, 13, 13, 255
317, 61, 1, 9, 9, 9, 255
318, 62, 1, 9, 9, 9, 255
319, 63, 1, 9, 9, 9, 255
320, 64, 1, 9, 9, 9, 255
321, 65, 1, 10, 10, 10, 255
322, 66, 1, 10, 10, 10, 255
323, 67, 1, 9, 9, 9, 255
324, 68, 1, 9, 9, 9, 255
325, 69, 1, 8, 8, 8, 255
326, 70, 1, 9, 9, 9, 255
327, 71, 1, 9, 9, 9, 255
328, 72, 1, 9, 9, 9, 255
329, 73, 1, 9, 9, 9, 255
330, 74, 1, 8, 8, 8, 255
331, 75, 1, 8, 8, 8, 255
332, 76, 1, 8, 8, 8, 255
333, 77, 1, 8, 8, 8, 255
334, 78, 1, 8, 8, 8, 255
335, 79, 1, 8, 8, 8, 255
336, 80, 1, 8, 8, 8, 255
337, 81, 1, 8, 8, 8, 255
338, 82, 1, 8, 8, 8, 255
339, 83, 1, 8, 8, 8, 255
340, 84, 1, 8, 8, 8, 255
341, 85, 1, 8, 8, 8, 255
342, 86, 1, 8, 8, 8, 255
343, 87, 1, 8, 8, 8, 255
344, 88, 1, 8, 8, 8, 255
345, 89, 1, 8, 8, 8, 255
346, 90, 1, 8, 8, 8, 255
347, 91, 1, 8, 8, 8, 255
348, 92, 1, 8, 8, 8, 255
349, 93, 1, 8, 8, 8, 255
350, 94, 1, 8, 8, 8, 255
351, 95, 1, 9, 9, 9, 255
352, 96, 1, 9, 9, 9, 255
353, 97, 1, 9, 9, 9, 255
354, 98, 1, 9, 9, 9, 255
355, 99, 1, 9, 9, 9, 255
356, 100, 1, 9, 9, 9, 255
357, 101, 1, 9, 9, 9, 255
358, 102, 1, 9, 9, 9, 255
359, 103, 1, 10, 10, 10, 255
360, 104, 1, 10, 10, 10, 255
361, 105, 1, 9, 9, 9, 255
362, 106, 1, 9, 9, 9, 255
363, 107, 1, 10, 10, 10, 255
364, 108, 1, 9, 9, 9, 255
365, 109, 1, 10, 10, 10, 255
366, 110, 1, 10, 10, 10, 255
367, 111, 1, 10, 10, 10, 255
368, 112, 1, 10, 10, 10, 255
369, 113, 1, 10, 10, 10, 255
370, 114, 1, 10, 10, 10, 255
371, 115, 1, 10, 10, 10, 255
372, 116, 1, 10, 10, 10, 255
373, 117, 1, 10, 10, 10, 255
374, 118, 1, 10, 10, 10, 255
375, 119, 1, 10, 10, 10, 255
376, 120, 1, 10, 10, 10, 255
377, 121, 1, 10, 10, 10, 255
378, 122, 1, 10, 10, 10, 255
379, 123, 1, 10, 10, 10, 255
380, 124, 1, 9, 9, 9, 255
381, 125, 1, 9, 9, 9, 255
382, 126, 1, 9, 9, 9, 255
383, 127, 1, 9, 9, 9, 255
384, 128, 1, 8, 8, 8, 255
385, 129, 1, 8, 8, 8, 255
386, 130, 1, 8, 8, 8, 255
387, 131, 1, 7, 7, 7, 255
388, 132, 1, 7, 7, 7, 255
389, 133, 1, 7, 7, 7, 255
390, 134, 1, 7, 7, 7, 255
391, 135, 1, 6, 6, 6, 255
392, 136, 1, 6, 6, 6, 255
393, 137, 1, 6, 6, 6, 255
394, 138, 1, 6, 6, 6, 255
395, 139, 1, 6, 6, 6, 255
396, 140, 1, 6, 6, 6, 255
397, 141, 1, 6, 6, 6, 255
398, 142, 1, 6, 6, 6, 255
399, 143, 1, 6, 6, 6, 255
400, 144, 1, 6, 6, 6, 255
401, 145, 1, 6, 6, 6, 255
402, 146, 1, 6, 6, 6, 255
403, 147, 1, 6, 6, 6, 255
404, 148, 1, 7, 7, 7, 255
405, 149, 1, 7, 7, 7, 255
406, 150, 1, 6, 6, 6, 255
407, 151, 1, 6, 6, 6, 255
408, 152, 1, 6, 6, 6, 255
409, 153, 1, 6, 6, 6, 255
410, 154, 1, 6, 6, 6, 255
411, 155, 1, 7, 7, 7, 255
412, 156, 1, 7, 7, 7, 255
413, 157, 1, 7, 7, 7, 255
414, 158, 1, 6, 6, 6, 255
415, 159, 1, 6, 6, 6, 255
416, 160, 1, 6, 6, 6, 255
417, 161, 1, 6, 6, 6, 255
418, 162, 1, 6, 6, 6, 255
419, 163, 1, 6, 6, 6, 255
420, 164, 1, 6, 6, 6, 255
421, 165, 1, 6, 6, 6, 255
422, 166, 1, 6, 6, 6, 255
423, 167, 1, 6, 6, 6, 255
424, 168, 1, 6, 6, 6, 255
425, 169, 1, 6, 6, 6, 255
426, 170, 1, 6, 6, 6, 255
427, 171, 1, 6, 6, 6, 255
428, 172, 1, 6, 6, 6, 255
429, 173, 1, 6, 6, 6, 255
430, 174, 1, 6, 6, 6, 255
431, 175, 1, 6, 6, 6, 255
432, 176, 1, 6, 6, 6, 255
433, 177, 1, 6, 6, 6, 255
434, 178, 1, 6, 6, 6, 255
435, 179, 1, 6, 6, 6, 255
436, 180, 1, 6, 6, 6, 255
437, 181, 1, 6, 6, 6, 255
438, 182, 1, 6, 6, 6, 255
439, 183, 1, 6, 6, 6, 255
440, 184, 1, 7, 7, 7, 255
441, 185, 1, 7, 7, 7, 255
442, 186, 1, 8, 8, 8, 255
443, 187, 1, 8, 8, 8, 255
444, 188, 1, 8, 8, 8, 255
445, 189, 1, 9, 9, 9, 255
446, 190, 1, 9, 9, 9, 255
447, 191, 1, 9, 9, 9, 255
448, 192, 1, 9, 9, 9, 255
449, 193, 1, 9, 9, 9, 255
450, 194, 1, 9, 9, 9, 255
451, 195, 1, 8, 8, 8, 255
452, 196, 1, 8, 8, 8, 255
453, 197, 1, 8, 8, 8, 255
454, 198, 1, 8, 8, 8, 255
455, 199, 1, 7, 7, 7, 255
456, 200, 1, 7, 7, 7, 255
457, 201, 1, 7, 7, 7, 255
458, 202, 1, 7, 7, 7, 255
459, 203, 1, 7, 7, 7, 255
460, 204, 1, 7, 7, 7, 255
461, 205, 1, 7, 7, 7, 255
462, 206, 1, 6, 6, 6, 255
463, 207, 1, 6, 6, 6, 255
464, 208, 1, 6, 6, 6, 255
465, 209, 1, 6, 6, 6, 255
466, 210, 1, 6, 6, 6, 255
467, 211, 1, 6, 6, 6, 255
468, 212, 1, 6, 6, 6, 255
469, 213, 1, 6, 6, 6, 255
470, 214, 1, 6, 6, 6, 255
471, 215, 1, 6, 6, 6, 255
472, 216, 1, 6, 6, 6, 255
473, 217, 1, 6, 6, 6, 255
474, 218, 1, 6, 6, 6, 255
475, 219, 1, 6, 6, 6, 255
476, 220, 1, 6, 6, 6, 255
477, 221, 1, 6, 6, 6, 255
478, 222, 1, 6, 6, 6, 255
479, 223, 1, 6, 6, 6, 255
480, 224, 1, 6, 6, 6, 255
481, 225, 1, 6, 6, 6, 255
482, 226, 1, 6, 6, 6, 255
483, 227, 1, 6, 6, 6, 255
484, 228, 1, 6, 6, 6, 255
485, 229, 1, 6, 6, 6, 255
486, 230, 1, 6, 6, 6, 255
487, 231, 1, 6, 6, 6, 255
488, 232, 1, 6, 6, 6, 255
489, 233, 1, 6, 6, 6, 255
490, 234, 1, 6, 6, 6, 255
491, 235, 1, 6, 6, 6, 255
492, 236, 1, 6, 6, 6, 255
493, 237, 1, 6, 6, 6, 255
494, 238, 1, 6, 6, 6, 255
495, 239, 1, 6, 6, 6, 255
496, 240, 1, 6, 6, 6, 255
497, 241, 1, 6, 6, 6, 255
498, 242, 1, 7, 7, 7, 255
499, 243, 1, 7, 7, 7, 255
500, 244, 1, 7, 7, 7, 255
501, 245, 1, 7, 7, 7, 255
502, 246, 1, 7, 7, 7, 255
503, 247, 1, 7, 7, 7, 255
504, 248, 1, 7, 7, 7, 255
505, 249, 1, 7, 7, 7, 255
506, 250, 1, 7, 7, 7, 255
507, 251, 1, 7, 7, 7, 255
508, 252, 1, 7, 7, 7, 255
509, 253, 1, 7, 7, 7, 255
510, 254, 1, 8, 8, 8, 255
511, 255, 1, 9, 9, 9, 255
512, 0, 2, 9, 9, 9, 255
513, 1, 2, 11, 11, 11, 255
514, 2, 2, 12, 12, 12, 255
515, 3, 2, 12, 12, 12, 255
516, 4, 2, 12, 12, 12, 255
517, 5, 2, 12, 12, 12, 255
518, 6, 2, 14, 14, 14, 255
519, 7, 2, 17, 17, 17, 255
520, 8, 2, 19, 19, 19, 255
521, 9, 2, 20, 20, 20, 255
522, 10, 2, 21, 21, 21, 255
523, 11, 2, 25, 25, 25, 255
524, 12, 2, 28, 28, 28, 255
525, 13, 2, 36, 36, 36, 255
526, 14, 2, 42, 42, 42, 255
527, 15, 2, 45, 45, 45, 255
528, 16, 2, 46, 46, 46, 255
529, 17, 2, 51, 51, 51, 255
530, 18, 2, 58, 58, 58, 255
531, 19, 2, 64, 64, 64, 255
532, 20, 2, 72, 72, 72, 255
533, 21, 2, 89, 89, 89, 255
534, 22, 2, 98, 98, 98, 255
535, 23, 2, 105, 105, 105, 255
536, 24, 2, 114, 114, 114, 255
537, 25, 2, 120, 120, 120, 255
538, 26, 2, 130, 130, 130, 255
539, 27, 2, 134, 134, 134, 255
540, 28, 2, 140, 140, 140, 255
541, 29, 2, 145, 145, 145, 255
542, 30, 2, 154, 154, 154, 255
543, 31, 2, 182, 182, 182, 255
544, 32, 2, 199, 199, 199, 255
545, 33, 2, 195, 195, 195, 255
546, 34, 2, 178, 178, 178, 255
547, 35, 2, 160, 160, 160, 255
548, 36, 2, 152, 152, 152, 255
549, 37, 2, 150, 150, 150, 255
550, 38, 2, 146, 146, 146, 255
551, 39, 2, 138, 138, 138, 255
552, 40, 2, 131, 131, 131, 255
553, 41, 2, 124, 124, 124, 255
554, 42, 2, 116, 116, 116, 255
555, 43, 2, 111, 111, 111, 255
556, 44, 2, 100, 100, 100, 255
557, 45, 2, 79, 79, 79, 255
558, 46, 2, 61, 61, 61, 255
559, 47, 2, 53, 53, 53, 255
560, 48, 2, 53, 53, 53, 255
561, 49, 2, 49, 49, 49, 255
562, 50, 2, 45, 45, 45, 255
563, 51, 2, 41, 41, 41, 255
564, 52, 2, 36, 36, 36, 255
565, 53, 2, 32, 32, 32, 255
566, 54, 2, 28, 28, 28, 255
567, 55, 2, 22, 22, 22, 255
568, 56, 2, 18, 18, 18, 255
569, 57, 2, 18, 18, 18, 255
570, 58, 2, 19, 19, 19, 255
571, 59, 2, 18, 18, 18, 255
572, 60, 2, 15, 15, 15, 255
573, 61, 2, 12, 12, 12, 255
574, 62, 2, 8, 8, 8, 255
575, 63, 2, 8, 8, 8, 255
576, 64, 2, 9, 9, 9, 255
577, 65, 2, 10, 10, 10, 255
578, 66, 2, 11, 11, 11, 255
579, 67, 2, 11, 11, 11, 255
580, 68, 2, 10, 10, 10, 255
581, 69, 2, 10, 10, 10, 255
582, 70, 2, 10, 10, 10, 255
583, 71, 2, 10, 10, 10, 255
584, 72, 2, 10, 10, 10, 255
585, 73, 2, 10, 10, 10, 255
586, 74, 2, 10, 10, 10, 255
587, 75, 2, 9, 9, 9, 255
588, 76, 2, 9, 9, 9, 255
589, 77, 2, 9, 9, 9, 255
590, 78, 2, 9, 9, 9, 255
591, 79, 2, 8, 8, 8, 255
592, 80, 2, 8, 8, 8, 255
593, 81, 2, 8, 8, 8, 255
594, 82, 2, 9, 9, 9, 255
595, 83, 2, 9, 9, 9, 255
596, 84, 2, 9, 9, 9, 255
597, 85, 2, 8, 8, 8, 255
598, 86, 2, 8, 8, 8, 255
599, 87, 2, 8, 8, 8, 255
600, 88, 2, 8, 8, 8, 255
601, 89, 2, 8, 8, 8, 255
602, 90, 2, 7, 7, 7, 255
603, 91, 2, 8, 8, 8, 255
604, 92, 2, 8, 8, 8, 255
605, 93, 2, 8, 8, 8, 255
606, 94, 2, 8, 8, 8, 255
607, 95, 2, 8, 8, 8, 255
608, 96, 2, 8, 8, 8, 255
609, 97, 2, 9, 9, 9, 255
610, 98, 2, 9, 9, 9, 255
611, 99, 2, 9, 9, 9, 255
612, 100, 2, 9, 9, 9, 255
613, 101, 2, 9, 9, 9, 255
614, 102, 2, 9, 9, 9, 255
615, 103, 2, 9, 9, 9, 255
616, 104, 2, 10, 10, 10, 255
617, 105, 2, 9, 9, 9, 255
618, 106, 2, 9, 9, 9, 255
619, 107, 2, 9, 9, 9, 255
620, 108, 2, 9, 9, 9, 255
621, 109, 2, 9, 9, 9, 255
622, 110, 2, 9, 9, 9, 255
623, 111, 2, 9, 9, 9, 255
624, 112, 2, 9, 9, 9, 255
625, 113, 2, 10, 10, 10, 255
626, 114, 2, 10, 10, 10, 255
627, 115, 2, 10, 10, 10, 255
628, 116, 2, 10, 10, 10, 255
629, 117, 2, 10, 10, 10, 255
630, 118, 2, 10, 10, 10, 255
631, 119, 2, 10, 10, 10, 255
632, 120, 2, 9, 9, 9, 255
633, 121, 2, 9, 9, 9, 255
634, 122, 2, 9, 9, 9, 255
635, 123, 2, 9, 9, 9, 255
636, 124, 2, 9, 9, 9, 255
637, 125, 2, 9, 9, 9, 255
638, 126, 2, 9, 9, 9, 255
639, 127, 2, 8, 8, 8, 255
640, 128, 2, 8, 8, 8, 255
641, 129, 2, 8, 8, 8, 255
642, 130, 2, 7, 7, 7, 255
643, 131, 2, 7, 7, 7, 255
644, 132, 2, 7, 7, 7, 255
645, 133, 2, 7, 7, 7, 255
646, 134, 2, 6, 6, 6, 255
647, 135, 2, 6, 6, 6, 255
648, 136, 2, 6, 6, 6, 255
649, 137, 2, 6, 6, 6, 255
650, 138, 2, 6, 6, 6, 255
651, 139, 2, 6, 6, 6, 255
652, 140, 2, 6, 6, 6, 255
653, 141, 2, 6, 6, 6, 255
654, 142, 2, 6, 6, 6, 255
655, 143, 2, 6, 6, 6, 255
656, 144, 2, 6, 6, 6, 255
657, 145, 2, 6, 6, 6, 255
658, 146, 2, 6, 6, 6, 255
659, 147, 2, 6, 6, 6, 255
660, 148, 2, 6, 6, 6, 255
661, 149, 2, 7, 7, 7, 255
662, 150, 2, 7, 7, 7, 255
663, 151, 2, 6, 6, 6, 255
664, 152, 2, 6, 6, 6, 255
665, 153, 2, 6, 6, 6, 255
666, 154, 2, 6, 6, 6, 255
667, 155, 2, 6, 6, 6, 255
668, 156, 2, 6, 6, 6, 255
669, 157, 2, 6, 6, 6, 255
670, 158, 2, 6, 6, 6, 255
671, 159, 2, 6, 6, 6, 255
672, 160, 2, 6, 6, 6, 255
673, 161, 2, 6, 6, 6, 255
674, 162, 2, 6, 6, 6, 255
675, 163, 2, 6, 6, 6, 255
676, 164, 2, 6, 6, 6, 255
677, 165, 2, 6, 6, 6, 255
678, 166, 2, 6, 6, 6, 255
679, 167, 2, 6, 6, 6, 255
680, 168, 2, 6, 6, 6, 255
681, 169, 2, 6, 6, 6, 255
682, 170, 2, 6, 6, 6, 255
683, 171, 2, 6, 6, 6, 255
684, 172, 2, 6, 6, 6, 255
685, 173, 2, 6, 6, 6, 255
686, 174, 2, 6, 6, 6, 255
687, 175, 2, 6, 6, 6, 255
688, 176, 2, 6, 6, 6, 255
689, 177, 2, 6, 6, 6, 255
690, 178, 2, 6, 6, 6, 255
691, 179, 2, 6, 6, 6, 255
692, 180, 2, 6, 6, 6, 255
693, 181, 2, 6, 6, 6, 255
694, 182, 2, 6, 6, 6, 255
695, 183, 2, 6, 6, 6, 255
696, 184, 2, 6, 6, 6, 255
697, 185, 2, 7, 7, 7, 255
698, 186, 2, 8, 8, 8, 255
699, 187, 2, 8, 8, 8, 255
